date,consumption,eolien
2018-10-22 23:00:00,1339.5,660.0
2018-10-23 00:00:00,1378.5,610.0
2018-10-23 01:00:00,1155.5,638.0
2018-10-23 02:00:00,1143.5,526.0
2018-10-23 03:00:00,1017.5,536.0
2018-10-23 04:00:00,976.5,472.0
2018-10-23 05:00:00,999.5,342.0
2018-10-23 06:00:00,1078.0,364.0
2018-10-23 07:00:00,1259.0,298.0
2018-10-23 08:00:00,1426.5,302.0
2018-10-23 09:00:00,1513.0,200.0
2018-10-23 10:00:00,1524.5,196.0
2018-10-23 11:00:00,1474.5,88.0
2018-10-23 12:00:00,1459.5,58.0
2018-10-23 13:00:00,1450.0,76.0
2018-10-23 14:00:00,1346.5,42.0
2018-10-23 15:00:00,1280.5,48.0
2018-10-23 16:00:00,1231.0,64.0
2018-10-23 17:00:00,1210.0,74.0
2018-10-23 18:00:00,1218.0,124.0
2018-10-23 19:00:00,1324.5,188.0
2018-10-23 20:00:00,1423.5,308.0
2018-10-23 21:00:00,1288.5,418.0
2018-10-23 22:00:00,1274.0,444.0
2018-10-23 23:00:00,1374.0,424.0
2018-10-24 00:00:00,1410.5,412.0
2018-10-24 01:00:00,1173.0,400.0
2018-10-24 02:00:00,1163.5,348.0
2018-10-24 03:00:00,1020.0,350.0
2018-10-24 04:00:00,973.0,284.0
2018-10-24 05:00:00,983.5,286.0
2018-10-24 06:00:00,1059.5,234.0
2018-10-24 07:00:00,1231.0,194.0
2018-10-24 08:00:00,1399.5,156.0
2018-10-24 09:00:00,1460.5,144.0
2018-10-24 10:00:00,1476.0,146.0
2018-10-24 11:00:00,1438.0,68.0
2018-10-24 12:00:00,1448.5,26.0
2018-10-24 13:00:00,1447.0,28.0
2018-10-24 14:00:00,1348.5,26.0
2018-10-24 15:00:00,1260.5,24.0
2018-10-24 16:00:00,1218.5,24.0
2018-10-24 17:00:00,1180.0,32.0
2018-10-24 18:00:00,1178.0,28.0
2018-10-24 19:00:00,1292.0,58.0
2018-10-24 20:00:00,1395.5,84.0
2018-10-24 21:00:00,1258.5,74.0
2018-10-24 22:00:00,1244.0,86.0
2018-10-24 23:00:00,1333.0,74.0
2018-10-25 00:00:00,1384.5,46.0
2018-10-25 01:00:00,1154.0,42.0
2018-10-25 02:00:00,1131.0,60.0
2018-10-25 03:00:00,984.5,62.0
2018-10-25 04:00:00,935.5,84.0
2018-10-25 05:00:00,955.0,142.0
2018-10-25 06:00:00,1028.0,108.0
2018-10-25 07:00:00,1194.0,98.0
2018-10-25 08:00:00,1358.5,72.0
2018-10-25 09:00:00,1449.5,38.0
2018-10-25 10:00:00,1475.5,28.0
2018-10-25 11:00:00,1461.0,38.0
2018-10-25 12:00:00,1473.0,36.0
2018-10-25 13:00:00,1467.0,48.0
2018-10-25 14:00:00,1368.5,30.0
2018-10-25 15:00:00,1287.0,24.0
2018-10-25 16:00:00,1233.5,24.0
2018-10-25 17:00:00,1204.5,24.0
2018-10-25 18:00:00,1202.5,38.0
2018-10-25 19:00:00,1298.0,88.0
2018-10-25 20:00:00,1406.0,184.0
2018-10-25 21:00:00,1272.5,250.0
2018-10-25 22:00:00,1269.0,238.0
2018-10-25 23:00:00,1362.0,214.0
2018-10-26 00:00:00,1408.0,208.0
2018-10-26 01:00:00,1178.0,188.0
2018-10-26 02:00:00,1167.5,202.0
2018-10-26 03:00:00,1021.5,240.0
2018-10-26 04:00:00,977.0,192.0
2018-10-26 05:00:00,981.5,214.0
2018-10-26 06:00:00,1056.5,178.0
2018-10-26 07:00:00,1218.0,200.0
2018-10-26 08:00:00,1376.5,230.0
2018-10-26 09:00:00,1464.0,246.0
2018-10-26 10:00:00,1483.5,224.0
2018-10-26 11:00:00,1462.0,170.0
2018-10-26 12:00:00,1460.0,272.0
2018-10-26 13:00:00,1492.0,390.0
2018-10-26 14:00:00,1408.0,556.0
2018-10-26 15:00:00,1332.0,774.0
2018-10-26 16:00:00,1297.0,994.0
2018-10-26 17:00:00,1255.5,946.0
2018-10-26 18:00:00,1276.0,862.0
2018-10-26 19:00:00,1398.5,752.0
2018-10-26 20:00:00,1468.5,652.0
2018-10-26 21:00:00,1348.5,544.0
2018-10-26 22:00:00,1366.0,486.0
2018-10-26 23:00:00,1456.5,398.0
2018-10-27 00:00:00,1520.5,408.0
2018-10-27 01:00:00,1286.5,376.0
2018-10-27 02:00:00,1253.5,454.0
2018-10-27 03:00:00,1113.5,360.0
2018-10-27 04:00:00,1043.0,312.0
2018-10-27 05:00:00,1029.0,386.0
2018-10-27 06:00:00,1053.5,290.0
2018-10-27 07:00:00,1137.5,334.0
2018-10-27 08:00:00,1239.5,278.0
2018-10-27 09:00:00,1312.5,310.0
2018-10-27 10:00:00,1373.0,310.0
2018-10-27 11:00:00,1373.5,190.0
2018-10-27 12:00:00,1386.5,170.0
2018-10-27 13:00:00,1455.0,320.0
2018-10-27 14:00:00,1314.5,272.0
2018-10-27 15:00:00,1253.0,286.0
2018-10-27 16:00:00,1209.0,350.0
2018-10-27 17:00:00,1216.0,444.0
2018-10-27 18:00:00,1253.5,390.0
2018-10-27 19:00:00,1376.0,504.0
2018-10-27 20:00:00,1465.5,548.0
2018-10-27 21:00:00,1371.0,638.0
2018-10-27 22:00:00,1415.5,562.0
2018-10-27 23:00:00,1513.0,502.0
2018-10-28 00:00:00,1593.5,516.0
2018-10-28 01:00:00,1381.5,578.0
2018-10-28 02:00:00,1362.5,562.0
2018-10-28 03:00:00,1208.5,486.0
2018-10-28 04:00:00,1092.5,548.0
2018-10-28 05:00:00,1092.0,590.0
2018-10-28 06:00:00,1129.5,680.0
2018-10-28 07:00:00,1222.5,580.0
2018-10-28 08:00:00,1255.0,656.0
2018-10-28 09:00:00,1332.5,730.0
2018-10-28 10:00:00,1357.0,624.0
2018-10-28 11:00:00,1355.5,690.0
2018-10-28 12:00:00,1365.5,854.0
2018-10-28 13:00:00,1418.0,998.0
2018-10-28 14:00:00,1261.0,1112.0
2018-10-28 15:00:00,1183.5,1304.0
2018-10-28 16:00:00,1145.5,1410.0
2018-10-28 17:00:00,1153.5,1516.0
2018-10-28 18:00:00,1278.0,1522.0
2018-10-28 19:00:00,1502.0,1466.0
2018-10-28 20:00:00,1495.0,1488.0
2018-10-28 21:00:00,1405.0,1474.0
2018-10-28 22:00:00,1408.0,1378.0
2018-10-28 23:00:00,1519.5,1146.0
2018-10-29 00:00:00,1588.5,1064.0
2018-10-29 01:00:00,1386.5,920.0
2018-10-29 02:00:00,1380.0,738.0
2018-10-29 03:00:00,1240.0,674.0
2018-10-29 04:00:00,1199.0,590.0
2018-10-29 05:00:00,1232.5,572.0
2018-10-29 06:00:00,1357.5,568.0
2018-10-29 07:00:00,1553.0,538.0
2018-10-29 08:00:00,1663.5,524.0
2018-10-29 09:00:00,1781.5,516.0
2018-10-29 10:00:00,1782.0,468.0
2018-10-29 11:00:00,1738.0,556.0
2018-10-29 12:00:00,1739.0,546.0
2018-10-29 13:00:00,1748.0,546.0
2018-10-29 14:00:00,1658.5,418.0
2018-10-29 15:00:00,1573.5,278.0
2018-10-29 16:00:00,1527.5,210.0
2018-10-29 17:00:00,1524.0,204.0
2018-10-29 18:00:00,1610.5,226.0
2018-10-29 19:00:00,1849.5,252.0
2018-10-29 20:00:00,1777.0,272.0
2018-10-29 21:00:00,1619.5,206.0
2018-10-29 22:00:00,1598.5,180.0
2018-10-29 23:00:00,1704.5,150.0
2018-10-30 00:00:00,1751.5,132.0
2018-10-30 01:00:00,1518.0,122.0
2018-10-30 02:00:00,1508.0,140.0
2018-10-30 03:00:00,1362.0,112.0
2018-10-30 04:00:00,1324.5,94.0
2018-10-30 05:00:00,1358.5,94.0
2018-10-30 06:00:00,1482.0,108.0
2018-10-30 07:00:00,1676.0,100.0
2018-10-30 08:00:00,1800.5,96.0
2018-10-30 09:00:00,1880.5,74.0
2018-10-30 10:00:00,1837.5,48.0
2018-10-30 11:00:00,1740.0,22.0
2018-10-30 12:00:00,1694.5,30.0
2018-10-30 13:00:00,1680.0,34.0
2018-10-30 14:00:00,1572.0,32.0
2018-10-30 15:00:00,1493.5,20.0
2018-10-30 16:00:00,1446.5,18.0
2018-10-30 17:00:00,1459.0,32.0
2018-10-30 18:00:00,1552.0,44.0
2018-10-30 19:00:00,1770.0,96.0
2018-10-30 20:00:00,1709.5,148.0
2018-10-30 21:00:00,1562.0,244.0
2018-10-30 22:00:00,1544.0,388.0
2018-10-30 23:00:00,1660.5,416.0
2018-10-31 00:00:00,1711.0,396.0
2018-10-31 01:00:00,1495.0,480.0
2018-10-31 02:00:00,1486.0,534.0
2018-10-31 03:00:00,1336.0,560.0
2018-10-31 04:00:00,1276.0,566.0
2018-10-31 05:00:00,1293.5,570.0
2018-10-31 06:00:00,1385.5,518.0
2018-10-31 07:00:00,1570.0,510.0
2018-10-31 08:00:00,1664.0,514.0
2018-10-31 09:00:00,1762.0,448.0
2018-10-31 10:00:00,1775.5,346.0
2018-10-31 11:00:00,1711.0,258.0
2018-10-31 12:00:00,1682.5,234.0
2018-10-31 13:00:00,1674.0,218.0
2018-10-31 14:00:00,1559.5,220.0
2018-10-31 15:00:00,1468.0,210.0
2018-10-31 16:00:00,1417.5,184.0
2018-10-31 17:00:00,1425.5,132.0
2018-10-31 18:00:00,1499.5,150.0
2018-10-31 19:00:00,1653.0,198.0
2018-10-31 20:00:00,1598.5,170.0
2018-10-31 21:00:00,1455.5,146.0
2018-10-31 22:00:00,1472.0,156.0
2018-10-31 23:00:00,1555.5,178.0
2018-11-01 00:00:00,1622.5,200.0
2018-11-01 01:00:00,1383.0,202.0
2018-11-01 02:00:00,1361.5,198.0
2018-11-01 03:00:00,1200.0,226.0
2018-11-01 04:00:00,1126.5,224.0
2018-11-01 05:00:00,1095.0,244.0
2018-11-01 06:00:00,1127.5,248.0
2018-11-01 07:00:00,1210.0,278.0
2018-11-01 08:00:00,1255.5,320.0
2018-11-01 09:00:00,1314.5,280.0
2018-11-01 10:00:00,1330.5,178.0
2018-11-01 11:00:00,1296.0,156.0
2018-11-01 12:00:00,1325.5,158.0
2018-11-01 13:00:00,1418.5,146.0
2018-11-01 14:00:00,1291.0,184.0
2018-11-01 15:00:00,1199.5,186.0
2018-11-01 16:00:00,1175.0,124.0
2018-11-01 17:00:00,1197.0,84.0
2018-11-01 18:00:00,1311.0,76.0
2018-11-01 19:00:00,1500.0,66.0
2018-11-01 20:00:00,1469.5,58.0
2018-11-01 21:00:00,1360.0,52.0
2018-11-01 22:00:00,1376.0,44.0
2018-11-01 23:00:00,1506.0,48.0
2018-11-02 00:00:00,1576.0,62.0
2018-11-02 01:00:00,1367.5,56.0
2018-11-02 02:00:00,1363.0,94.0
2018-11-02 03:00:00,1219.5,118.0
2018-11-02 04:00:00,1180.5,128.0
2018-11-02 05:00:00,1208.5,138.0
2018-11-02 06:00:00,1311.0,132.0
2018-11-02 07:00:00,1468.5,142.0
2018-11-02 08:00:00,1559.0,116.0
2018-11-02 09:00:00,1648.5,104.0
2018-11-02 10:00:00,1640.0,68.0
2018-11-02 11:00:00,1553.5,14.0
2018-11-02 12:00:00,1515.0,2.0
2018-11-02 13:00:00,1561.0,4.0
2018-11-02 14:00:00,1425.5,2.0
2018-11-02 15:00:00,1343.0,2.0
2018-11-02 16:00:00,1290.0,4.0
2018-11-02 17:00:00,1294.0,4.0
2018-11-02 18:00:00,1428.5,14.0
2018-11-02 19:00:00,1622.0,24.0
2018-11-02 20:00:00,1578.0,56.0
2018-11-02 21:00:00,1466.5,70.0
2018-11-02 22:00:00,1482.0,78.0
2018-11-02 23:00:00,1608.5,104.0
2018-11-03 00:00:00,1674.5,126.0
2018-11-03 01:00:00,1451.5,252.0
2018-11-03 02:00:00,1442.0,336.0
2018-11-03 03:00:00,1283.5,434.0
2018-11-03 04:00:00,1235.5,464.0
2018-11-03 05:00:00,1227.5,534.0
2018-11-03 06:00:00,1279.5,616.0
2018-11-03 07:00:00,1373.0,690.0
2018-11-03 08:00:00,1436.5,796.0
2018-11-03 09:00:00,1523.0,782.0
2018-11-03 10:00:00,1522.5,650.0
2018-11-03 11:00:00,1471.5,464.0
2018-11-03 12:00:00,1421.0,490.0
2018-11-03 13:00:00,1445.0,546.0
2018-11-03 14:00:00,1296.5,558.0
2018-11-03 15:00:00,1210.0,554.0
2018-11-03 16:00:00,1170.0,568.0
2018-11-03 17:00:00,1186.5,500.0
2018-11-03 18:00:00,1314.0,558.0
2018-11-03 19:00:00,1489.5,638.0
2018-11-03 20:00:00,1438.0,678.0
2018-11-03 21:00:00,1336.0,728.0
2018-11-03 22:00:00,1359.5,816.0
2018-11-03 23:00:00,1484.0,792.0
2018-11-04 00:00:00,1565.0,762.0
2018-11-04 01:00:00,1355.0,794.0
2018-11-04 02:00:00,1326.0,806.0
2018-11-04 03:00:00,1167.0,766.0
2018-11-04 04:00:00,1094.5,682.0
2018-11-04 05:00:00,1070.0,614.0
2018-11-04 06:00:00,1083.0,582.0
2018-11-04 07:00:00,1145.0,596.0
2018-11-04 08:00:00,1181.0,650.0
2018-11-04 09:00:00,1237.0,618.0
2018-11-04 10:00:00,1284.0,494.0
2018-11-04 11:00:00,1288.0,458.0
2018-11-04 12:00:00,1312.0,496.0
2018-11-04 13:00:00,1362.0,588.0
2018-11-04 14:00:00,1213.5,612.0
2018-11-04 15:00:00,1116.0,510.0
2018-11-04 16:00:00,1110.0,460.0
2018-11-04 17:00:00,1142.0,388.0
2018-11-04 18:00:00,1270.5,408.0
2018-11-04 19:00:00,1427.5,454.0
2018-11-04 20:00:00,1371.5,480.0
2018-11-04 21:00:00,1286.5,552.0
2018-11-04 22:00:00,1296.0,600.0
2018-11-04 23:00:00,1411.0,540.0
2018-11-05 00:00:00,1477.5,514.0
2018-11-05 01:00:00,1291.0,480.0
2018-11-05 02:00:00,1285.5,428.0
2018-11-05 03:00:00,1135.0,376.0
2018-11-05 04:00:00,1089.0,360.0
2018-11-05 05:00:00,1119.0,376.0
2018-11-05 06:00:00,1233.0,364.0
2018-11-05 07:00:00,1467.0,346.0
2018-11-05 08:00:00,1583.0,328.0
2018-11-05 09:00:00,1643.5,298.0
2018-11-05 10:00:00,1650.5,208.0
2018-11-05 11:00:00,1628.5,166.0
2018-11-05 12:00:00,1638.0,108.0
2018-11-05 13:00:00,1656.5,90.0
2018-11-05 14:00:00,1551.5,72.0
2018-11-05 15:00:00,1468.5,64.0
2018-11-05 16:00:00,1436.0,66.0
2018-11-05 17:00:00,1454.5,106.0
2018-11-05 18:00:00,1537.0,250.0
2018-11-05 19:00:00,1675.5,422.0
2018-11-05 20:00:00,1574.5,402.0
2018-11-05 21:00:00,1425.5,402.0
2018-11-05 22:00:00,1406.5,346.0
2018-11-05 23:00:00,1501.5,270.0
2018-11-06 00:00:00,1554.0,234.0
2018-11-06 01:00:00,1325.0,218.0
2018-11-06 02:00:00,1324.0,182.0
2018-11-06 03:00:00,1163.5,202.0
2018-11-06 04:00:00,1115.0,166.0
2018-11-06 05:00:00,1135.0,110.0
2018-11-06 06:00:00,1229.0,108.0
2018-11-06 07:00:00,1460.0,98.0
2018-11-06 08:00:00,1574.5,156.0
2018-11-06 09:00:00,1601.0,226.0
2018-11-06 10:00:00,1598.0,238.0
2018-11-06 11:00:00,1540.0,306.0
2018-11-06 12:00:00,1548.0,520.0
2018-11-06 13:00:00,1543.0,614.0
2018-11-06 14:00:00,1460.0,770.0
2018-11-06 15:00:00,1401.5,970.0
2018-11-06 16:00:00,1395.0,1058.0
2018-11-06 17:00:00,1417.5,1202.0
2018-11-06 18:00:00,1519.5,1322.0
2018-11-06 19:00:00,1654.0,1334.0
2018-11-06 20:00:00,1547.5,1488.0
2018-11-06 21:00:00,1399.0,1572.0
2018-11-06 22:00:00,1382.0,1574.0
2018-11-06 23:00:00,1472.5,1590.0
2018-11-07 00:00:00,1509.0,1636.0
2018-11-07 01:00:00,1290.5,1640.0
2018-11-07 02:00:00,1268.5,1590.0
2018-11-07 03:00:00,1135.0,1590.0
2018-11-07 04:00:00,1077.5,1546.0
2018-11-07 05:00:00,1089.5,1494.0
2018-11-07 06:00:00,1188.5,1460.0
2018-11-07 07:00:00,1388.0,1522.0
2018-11-07 08:00:00,1509.5,1590.0
2018-11-07 09:00:00,1570.0,1534.0
2018-11-07 10:00:00,1577.5,1380.0
2018-11-07 11:00:00,1538.0,1088.0
2018-11-07 12:00:00,1543.0,1176.0
2018-11-07 13:00:00,1551.0,1180.0
2018-11-07 14:00:00,1476.0,1156.0
2018-11-07 15:00:00,1418.0,1148.0
2018-11-07 16:00:00,1406.0,1032.0
2018-11-07 17:00:00,1421.0,964.0
2018-11-07 18:00:00,1537.0,580.0
2018-11-07 19:00:00,1683.0,578.0
2018-11-07 20:00:00,1601.0,466.0
2018-11-07 21:00:00,1463.5,482.0
2018-11-07 22:00:00,1457.0,550.0
2018-11-07 23:00:00,1561.0,582.0
2018-11-08 00:00:00,1618.0,666.0
2018-11-08 01:00:00,1416.5,742.0
2018-11-08 02:00:00,1406.5,832.0
2018-11-08 03:00:00,1261.0,900.0
2018-11-08 04:00:00,1211.0,920.0
2018-11-08 05:00:00,1237.5,862.0
2018-11-08 06:00:00,1328.0,900.0
2018-11-08 07:00:00,1545.5,924.0
2018-11-08 08:00:00,1658.5,980.0
2018-11-08 09:00:00,1675.0,974.0
2018-11-08 10:00:00,1641.5,870.0
2018-11-08 11:00:00,1575.0,856.0
2018-11-08 12:00:00,1560.5,950.0
2018-11-08 13:00:00,1561.5,988.0
2018-11-08 14:00:00,1467.5,930.0
2018-11-08 15:00:00,1396.0,918.0
2018-11-08 16:00:00,1387.0,860.0
2018-11-08 17:00:00,1406.0,824.0
2018-11-08 18:00:00,1529.0,808.0
2018-11-08 19:00:00,1675.5,780.0
2018-11-08 20:00:00,1584.0,710.0
2018-11-08 21:00:00,1438.0,666.0
2018-11-08 22:00:00,1420.5,588.0
2018-11-08 23:00:00,1511.5,568.0
2018-11-09 00:00:00,1563.0,568.0
2018-11-09 01:00:00,1341.0,642.0
2018-11-09 02:00:00,1336.0,642.0
2018-11-09 03:00:00,1191.0,568.0
2018-11-09 04:00:00,1138.5,774.0
2018-11-09 05:00:00,1157.0,782.0
2018-11-09 06:00:00,1268.5,736.0
2018-11-09 07:00:00,1475.5,534.0
2018-11-09 08:00:00,1593.5,550.0
2018-11-09 09:00:00,1610.0,568.0
2018-11-09 10:00:00,1582.0,566.0
2018-11-09 11:00:00,1532.5,756.0
2018-11-09 12:00:00,1515.0,1272.0
2018-11-09 13:00:00,1549.5,1544.0
2018-11-09 14:00:00,1500.5,1624.0
2018-11-09 15:00:00,1457.0,1712.0
2018-11-09 16:00:00,1468.5,1756.0
2018-11-09 17:00:00,1477.5,1694.0
2018-11-09 18:00:00,1620.0,1748.0
2018-11-09 19:00:00,1675.0,1788.0
2018-11-09 20:00:00,1588.5,1760.0
2018-11-09 21:00:00,1438.0,1676.0
2018-11-09 22:00:00,1440.5,1532.0
2018-11-09 23:00:00,1517.0,1294.0
2018-11-10 00:00:00,1544.5,1116.0
2018-11-10 01:00:00,1299.0,1036.0
2018-11-10 02:00:00,1267.0,848.0
2018-11-10 03:00:00,1100.5,704.0
2018-11-10 04:00:00,1045.0,654.0
2018-11-10 05:00:00,1032.5,532.0
2018-11-10 06:00:00,1073.0,522.0
2018-11-10 07:00:00,1141.0,492.0
2018-11-10 08:00:00,1210.5,558.0
2018-11-10 09:00:00,1262.5,614.0
2018-11-10 10:00:00,1290.5,676.0
2018-11-10 11:00:00,1254.0,844.0
2018-11-10 12:00:00,1276.5,1014.0
2018-11-10 13:00:00,1338.0,1102.0
2018-11-10 14:00:00,1234.0,1006.0
2018-11-10 15:00:00,1166.5,956.0
2018-11-10 16:00:00,1153.5,832.0
2018-11-10 17:00:00,1171.0,710.0
2018-11-10 18:00:00,1284.0,728.0
2018-11-10 19:00:00,1385.0,802.0
2018-11-10 20:00:00,1320.5,818.0
2018-11-10 21:00:00,1221.5,890.0
2018-11-10 22:00:00,1250.5,790.0
2018-11-10 23:00:00,1371.0,784.0
2018-11-11 00:00:00,1448.5,766.0
2018-11-11 01:00:00,1247.0,916.0
2018-11-11 02:00:00,1220.5,966.0
2018-11-11 03:00:00,1052.0,938.0
2018-11-11 04:00:00,984.5,1002.0
2018-11-11 05:00:00,965.5,846.0
2018-11-11 06:00:00,981.5,658.0
2018-11-11 07:00:00,1031.0,618.0
2018-11-11 08:00:00,1080.0,722.0
2018-11-11 09:00:00,1140.0,624.0
2018-11-11 10:00:00,1199.5,574.0
2018-11-11 11:00:00,1221.0,550.0
2018-11-11 12:00:00,1230.5,590.0
2018-11-11 13:00:00,1291.0,692.0
2018-11-11 14:00:00,1109.0,802.0
2018-11-11 15:00:00,1033.0,694.0
2018-11-11 16:00:00,989.0,530.0
2018-11-11 17:00:00,1029.0,384.0
2018-11-11 18:00:00,1181.5,314.0
2018-11-11 19:00:00,1313.0,368.0
2018-11-11 20:00:00,1296.0,422.0
2018-11-11 21:00:00,1204.5,360.0
2018-11-11 22:00:00,1211.5,352.0
2018-11-11 23:00:00,1331.0,306.0
2018-11-12 00:00:00,1397.0,256.0
2018-11-12 01:00:00,1213.5,236.0
2018-11-12 02:00:00,1204.0,228.0
2018-11-12 03:00:00,1058.5,250.0
2018-11-12 04:00:00,1009.0,288.0
2018-11-12 05:00:00,1040.5,290.0
2018-11-12 06:00:00,1156.0,292.0
2018-11-12 07:00:00,1379.0,340.0
2018-11-12 08:00:00,1521.5,382.0
2018-11-12 09:00:00,1569.0,384.0
2018-11-12 10:00:00,1564.0,338.0
2018-11-12 11:00:00,1510.5,344.0
2018-11-12 12:00:00,1499.5,504.0
2018-11-12 13:00:00,1500.5,714.0
2018-11-12 14:00:00,1416.5,814.0
2018-11-12 15:00:00,1345.0,1026.0
2018-11-12 16:00:00,1320.0,926.0
2018-11-12 17:00:00,1327.5,754.0
2018-11-12 18:00:00,1465.0,618.0
2018-11-12 19:00:00,1597.0,650.0
2018-11-12 20:00:00,1503.0,692.0
2018-11-12 21:00:00,1361.5,730.0
2018-11-12 22:00:00,1365.0,700.0
2018-11-12 23:00:00,1466.5,630.0
2018-11-13 00:00:00,1517.0,612.0
2018-11-13 01:00:00,1299.5,630.0
2018-11-13 02:00:00,1303.0,628.0
2018-11-13 03:00:00,1170.5,606.0
2018-11-13 04:00:00,1120.5,570.0
2018-11-13 05:00:00,1150.0,532.0
2018-11-13 06:00:00,1251.5,518.0
2018-11-13 07:00:00,1474.5,490.0
2018-11-13 08:00:00,1625.5,488.0
2018-11-13 09:00:00,1647.0,486.0
2018-11-13 10:00:00,1608.5,308.0
2018-11-13 11:00:00,1540.5,186.0
2018-11-13 12:00:00,1516.5,324.0
2018-11-13 13:00:00,1525.0,382.0
2018-11-13 14:00:00,1438.0,354.0
2018-11-13 15:00:00,1354.0,334.0
2018-11-13 16:00:00,1325.5,280.0
2018-11-13 17:00:00,1343.5,246.0
2018-11-13 18:00:00,1486.5,272.0
2018-11-13 19:00:00,1618.0,350.0
2018-11-13 20:00:00,1534.5,458.0
2018-11-13 21:00:00,1391.0,550.0
2018-11-13 22:00:00,1397.5,606.0
2018-11-13 23:00:00,1493.0,560.0
2018-11-14 00:00:00,1550.0,446.0
2018-11-14 01:00:00,1330.5,356.0
2018-11-14 02:00:00,1323.0,278.0
2018-11-14 03:00:00,1183.5,308.0
2018-11-14 04:00:00,1139.5,382.0
2018-11-14 05:00:00,1167.0,372.0
2018-11-14 06:00:00,1277.5,458.0
2018-11-14 07:00:00,1475.5,470.0
2018-11-14 08:00:00,1604.0,410.0
2018-11-14 09:00:00,1654.0,342.0
2018-11-14 10:00:00,1659.0,222.0
2018-11-14 11:00:00,1612.5,136.0
2018-11-14 12:00:00,1608.0,146.0
2018-11-14 13:00:00,1621.5,136.0
2018-11-14 14:00:00,1539.0,134.0
2018-11-14 15:00:00,1480.0,164.0
2018-11-14 16:00:00,1456.5,176.0
2018-11-14 17:00:00,1465.0,178.0
2018-11-14 18:00:00,1575.0,184.0
2018-11-14 19:00:00,1671.5,238.0
2018-11-14 20:00:00,1573.0,260.0
2018-11-14 21:00:00,1417.5,296.0
2018-11-14 22:00:00,1402.0,292.0
2018-11-14 23:00:00,1496.5,236.0
2018-11-15 00:00:00,1538.5,182.0
2018-11-15 01:00:00,1327.0,188.0
2018-11-15 02:00:00,1318.5,154.0
2018-11-15 03:00:00,1168.0,122.0
2018-11-15 04:00:00,1119.0,130.0
2018-11-15 05:00:00,1138.0,146.0
2018-11-15 06:00:00,1229.0,162.0
2018-11-15 07:00:00,1443.5,152.0
2018-11-15 08:00:00,1570.5,142.0
2018-11-15 09:00:00,1594.5,150.0
2018-11-15 10:00:00,1598.5,186.0
2018-11-15 11:00:00,1571.5,210.0
2018-11-15 12:00:00,1583.0,242.0
2018-11-15 13:00:00,1599.5,186.0
2018-11-15 14:00:00,1502.5,124.0
2018-11-15 15:00:00,1407.0,102.0
2018-11-15 16:00:00,1375.0,98.0
2018-11-15 17:00:00,1376.0,86.0
2018-11-15 18:00:00,1512.0,152.0
2018-11-15 19:00:00,1618.5,194.0
2018-11-15 20:00:00,1522.0,204.0
2018-11-15 21:00:00,1374.0,290.0
2018-11-15 22:00:00,1364.0,318.0
2018-11-15 23:00:00,1462.0,300.0
2018-11-16 00:00:00,1501.5,290.0
2018-11-16 01:00:00,1286.5,224.0
2018-11-16 02:00:00,1282.5,186.0
2018-11-16 03:00:00,1149.5,74.0
2018-11-16 04:00:00,1098.5,42.0
2018-11-16 05:00:00,1118.5,66.0
2018-11-16 06:00:00,1207.0,96.0
2018-11-16 07:00:00,1411.0,94.0
2018-11-16 08:00:00,1553.0,92.0
2018-11-16 09:00:00,1589.0,82.0
2018-11-16 10:00:00,1584.5,84.0
2018-11-16 11:00:00,1567.0,94.0
2018-11-16 12:00:00,1574.5,118.0
2018-11-16 13:00:00,1588.0,128.0
2018-11-16 14:00:00,1497.5,150.0
2018-11-16 15:00:00,1419.5,148.0
2018-11-16 16:00:00,1387.0,156.0
2018-11-16 17:00:00,1381.5,134.0
2018-11-16 18:00:00,1524.0,164.0
2018-11-16 19:00:00,1586.5,204.0
2018-11-16 20:00:00,1510.0,224.0
2018-11-16 21:00:00,1370.0,206.0
2018-11-16 22:00:00,1377.0,204.0
2018-11-16 23:00:00,1478.5,184.0
2018-11-17 00:00:00,1521.0,220.0
2018-11-17 01:00:00,1288.5,216.0
2018-11-17 02:00:00,1279.0,230.0
2018-11-17 03:00:00,1123.5,264.0
2018-11-17 04:00:00,1071.5,234.0
2018-11-17 05:00:00,1060.5,204.0
2018-11-17 06:00:00,1094.5,204.0
2018-11-17 07:00:00,1176.5,182.0
2018-11-17 08:00:00,1256.0,204.0
2018-11-17 09:00:00,1312.0,196.0
2018-11-17 10:00:00,1385.5,170.0
2018-11-17 11:00:00,1386.0,168.0
2018-11-17 12:00:00,1414.5,156.0
2018-11-17 13:00:00,1489.0,202.0
2018-11-17 14:00:00,1359.5,214.0
2018-11-17 15:00:00,1288.5,232.0
2018-11-17 16:00:00,1266.0,256.0
2018-11-17 17:00:00,1288.5,292.0
2018-11-17 18:00:00,1451.0,494.0
2018-11-17 19:00:00,1533.0,674.0
2018-11-17 20:00:00,1463.5,838.0
2018-11-17 21:00:00,1358.5,1106.0
2018-11-17 22:00:00,1399.5,1124.0
2018-11-17 23:00:00,1538.0,778.0
2018-11-18 00:00:00,1615.5,664.0
2018-11-18 01:00:00,1436.5,622.0
2018-11-18 02:00:00,1432.5,664.0
2018-11-18 03:00:00,1281.0,710.0
2018-11-18 04:00:00,1225.5,840.0
2018-11-18 05:00:00,1207.0,892.0
2018-11-18 06:00:00,1220.5,902.0
2018-11-18 07:00:00,1287.5,760.0
