date,consumption
2018-09-24 06:00:00,1347.75
2018-09-24 07:00:00,1623.0
2018-09-24 08:00:00,1845.25
2018-09-24 09:00:00,1921.75
2018-09-24 10:00:00,1968.25
2018-09-24 11:00:00,1956.75
2018-09-24 12:00:00,1989.25
2018-09-24 13:00:00,1963.75
2018-09-24 14:00:00,1916.25
2018-09-24 15:00:00,1873.25
2018-09-24 16:00:00,1831.5
2018-09-24 17:00:00,1820.75
2018-09-24 18:00:00,1821.5
2018-09-24 19:00:00,1907.75
2018-09-24 20:00:00,2015.25
2018-09-24 21:00:00,1952.75
2018-09-24 22:00:00,1747.75
2018-09-24 23:00:00,1848.25
2018-09-25 00:00:00,1669.75
2018-09-25 01:00:00,1468.5
2018-09-25 02:00:00,1314.5
2018-09-25 03:00:00,1273.0
2018-09-25 04:00:00,1249.75
2018-09-25 05:00:00,1287.0
2018-09-25 06:00:00,1441.75
2018-09-25 07:00:00,1726.25
2018-09-25 08:00:00,1971.5
2018-09-25 09:00:00,2037.5
2018-09-25 10:00:00,2054.5
2018-09-25 11:00:00,2048.25
2018-09-25 12:00:00,2044.5
2018-09-25 13:00:00,2014.5
2018-09-25 14:00:00,1949.75
2018-09-25 15:00:00,1911.25
2018-09-25 16:00:00,1861.75
2018-09-25 17:00:00,1835.5
2018-09-25 18:00:00,1849.0
2018-09-25 19:00:00,1944.0
2018-09-25 20:00:00,2071.25
2018-09-25 21:00:00,1979.0
2018-09-25 22:00:00,1776.5
2018-09-25 23:00:00,1860.75
2018-09-26 00:00:00,1691.25
2018-09-26 01:00:00,1512.25
2018-09-26 02:00:00,1358.5
2018-09-26 03:00:00,1308.5
2018-09-26 04:00:00,1281.25
2018-09-26 05:00:00,1326.5
2018-09-26 06:00:00,1464.5
2018-09-26 07:00:00,1752.0
2018-09-26 08:00:00,1986.25
2018-09-26 09:00:00,2081.5
2018-09-26 10:00:00,2107.75
2018-09-26 11:00:00,2093.5
2018-09-26 12:00:00,2112.5
2018-09-26 13:00:00,2063.0
2018-09-26 14:00:00,1981.5
2018-09-26 15:00:00,1952.5
2018-09-26 16:00:00,1891.75
2018-09-26 17:00:00,1880.5
2018-09-26 18:00:00,1881.5
2018-09-26 19:00:00,1991.75
2018-09-26 20:00:00,2088.25
2018-09-26 21:00:00,1995.0
2018-09-26 22:00:00,1790.75
2018-09-26 23:00:00,1883.5
2018-09-27 00:00:00,1737.5
2018-09-27 01:00:00,1540.0
2018-09-27 02:00:00,1362.5
2018-09-27 03:00:00,1328.5
2018-09-27 04:00:00,1290.0
2018-09-27 05:00:00,1310.0
2018-09-27 06:00:00,1446.25
2018-09-27 07:00:00,1754.5
2018-09-27 08:00:00,2010.5
2018-09-27 09:00:00,2068.25
2018-09-27 10:00:00,2060.75
2018-09-27 11:00:00,2041.0
2018-09-27 12:00:00,2041.25
2018-09-27 13:00:00,2004.0
2018-09-27 14:00:00,1942.25
2018-09-27 15:00:00,1912.5
2018-09-27 16:00:00,1868.5
2018-09-27 17:00:00,1858.5
2018-09-27 18:00:00,1870.25
2018-09-27 19:00:00,1945.25
2018-09-27 20:00:00,2038.5
2018-09-27 21:00:00,1928.0
2018-09-27 22:00:00,1732.5
2018-09-27 23:00:00,1811.0
2018-09-28 00:00:00,1654.25
2018-09-28 01:00:00,1459.25
2018-09-28 02:00:00,1296.5
2018-09-28 03:00:00,1247.75
2018-09-28 04:00:00,1220.75
2018-09-28 05:00:00,1247.25
2018-09-28 06:00:00,1385.0
2018-09-28 07:00:00,1663.0
2018-09-28 08:00:00,1909.75
2018-09-28 09:00:00,1963.25
2018-09-28 10:00:00,2002.75
2018-09-28 11:00:00,1993.25
2018-09-28 12:00:00,2009.25
2018-09-28 13:00:00,1971.25
2018-09-28 14:00:00,1913.0
2018-09-28 15:00:00,1883.5
2018-09-28 16:00:00,1826.5
2018-09-28 17:00:00,1803.5
2018-09-28 18:00:00,1811.5
2018-09-28 19:00:00,1883.5
2018-09-28 20:00:00,2004.25
2018-09-28 21:00:00,1891.0
2018-09-28 22:00:00,1696.0
2018-09-28 23:00:00,1828.75
2018-09-29 00:00:00,1687.0
2018-09-29 01:00:00,1492.75
2018-09-29 02:00:00,1339.5
2018-09-29 03:00:00,1247.5
2018-09-29 04:00:00,1208.5
2018-09-29 05:00:00,1217.0
2018-09-29 06:00:00,1279.25
2018-09-29 07:00:00,1359.5
2018-09-29 08:00:00,1425.5
2018-09-29 09:00:00,1598.0
2018-09-29 10:00:00,1695.75
2018-09-29 11:00:00,1738.75
2018-09-29 12:00:00,1792.75
2018-09-29 13:00:00,1810.75
2018-09-29 14:00:00,1739.5
2018-09-29 15:00:00,1726.75
2018-09-29 16:00:00,1642.5
2018-09-29 17:00:00,1621.0
2018-09-29 18:00:00,1641.5
2018-09-29 19:00:00,1724.25
2018-09-29 20:00:00,1884.25
2018-09-29 21:00:00,1814.5
2018-09-29 22:00:00,1677.25
2018-09-29 23:00:00,1834.75
2018-09-30 00:00:00,1723.5
2018-09-30 01:00:00,1541.75
2018-09-30 02:00:00,1391.75
2018-09-30 03:00:00,1303.75
2018-09-30 04:00:00,1253.0
2018-09-30 05:00:00,1258.5
2018-09-30 06:00:00,1302.25
2018-09-30 07:00:00,1361.0
2018-09-30 08:00:00,1384.25
2018-09-30 09:00:00,1537.0
2018-09-30 10:00:00,1663.0
2018-09-30 11:00:00,1725.0
2018-09-30 12:00:00,1792.25
2018-09-30 13:00:00,1816.25
2018-09-30 14:00:00,1702.75
2018-09-30 15:00:00,1644.0
2018-09-30 16:00:00,1582.0
2018-09-30 17:00:00,1553.0
2018-09-30 18:00:00,1603.0
2018-09-30 19:00:00,1733.0
2018-09-30 20:00:00,1934.25
2018-09-30 21:00:00,1844.5
2018-09-30 22:00:00,1717.5
2018-09-30 23:00:00,1825.75
2018-10-01 00:00:00,1698.75
2018-10-01 01:00:00,1512.75
2018-10-01 02:00:00,1360.25
2018-10-01 03:00:00,1302.5
2018-10-01 04:00:00,1269.0
2018-10-01 05:00:00,1275.75
2018-10-01 06:00:00,1441.0
2018-10-01 07:00:00,1740.0
2018-10-01 08:00:00,1989.0
2018-10-01 09:00:00,2064.75
2018-10-01 10:00:00,2073.75
2018-10-01 11:00:00,2073.75
2018-10-01 12:00:00,2109.25
2018-10-01 13:00:00,2085.25
2018-10-01 14:00:00,2026.5
2018-10-01 15:00:00,2007.25
2018-10-01 16:00:00,1924.5
2018-10-01 17:00:00,1932.25
2018-10-01 18:00:00,1949.0
2018-10-01 19:00:00,2079.75
2018-10-01 20:00:00,2259.0
2018-10-01 21:00:00,2105.0
2018-10-01 22:00:00,1917.75
2018-10-01 23:00:00,2003.25
2018-10-02 00:00:00,1812.75
2018-10-02 01:00:00,1589.75
2018-10-02 02:00:00,1437.5
2018-10-02 03:00:00,1386.75
2018-10-02 04:00:00,1345.0
2018-10-02 05:00:00,1383.0
2018-10-02 06:00:00,1536.5
2018-10-02 07:00:00,1833.0
2018-10-02 08:00:00,2101.75
2018-10-02 09:00:00,2151.5
2018-10-02 10:00:00,2183.0
2018-10-02 11:00:00,2220.25
2018-10-02 12:00:00,2245.5
2018-10-02 13:00:00,2233.25
2018-10-02 14:00:00,2151.0
2018-10-02 15:00:00,2113.75
2018-10-02 16:00:00,2056.0
2018-10-02 17:00:00,2042.25
2018-10-02 18:00:00,2096.5
2018-10-02 19:00:00,2213.75
2018-10-02 20:00:00,2326.5
2018-10-02 21:00:00,2132.0
2018-10-02 22:00:00,1926.25
2018-10-02 23:00:00,2006.75
2018-10-03 00:00:00,1820.0
2018-10-03 01:00:00,1602.5
2018-10-03 02:00:00,1435.0
2018-10-03 03:00:00,1379.75
2018-10-03 04:00:00,1339.25
2018-10-03 05:00:00,1349.25
2018-10-03 06:00:00,1491.75
2018-10-03 07:00:00,1759.75
2018-10-03 08:00:00,1994.25
2018-10-03 09:00:00,2096.0
2018-10-03 10:00:00,2118.75
2018-10-03 11:00:00,2103.5
2018-10-03 12:00:00,2141.0
2018-10-03 13:00:00,2107.0
2018-10-03 14:00:00,2045.5
2018-10-03 15:00:00,1992.5
2018-10-03 16:00:00,1935.25
2018-10-03 17:00:00,1922.5
2018-10-03 18:00:00,1925.0
2018-10-03 19:00:00,2039.25
2018-10-03 20:00:00,2198.0
2018-10-03 21:00:00,2039.5
2018-10-03 22:00:00,1835.75
2018-10-03 23:00:00,1940.0
2018-10-04 00:00:00,1767.5
2018-10-04 01:00:00,1569.25
2018-10-04 02:00:00,1393.0
2018-10-04 03:00:00,1349.0
2018-10-04 04:00:00,1310.25
2018-10-04 05:00:00,1323.5
2018-10-04 06:00:00,1468.0
2018-10-04 07:00:00,1759.75
2018-10-04 08:00:00,2041.5
2018-10-04 09:00:00,2097.25
2018-10-04 10:00:00,2091.75
2018-10-04 11:00:00,2071.5
2018-10-04 12:00:00,2072.0
2018-10-04 13:00:00,2032.5
2018-10-04 14:00:00,1965.75
2018-10-04 15:00:00,1932.5
2018-10-04 16:00:00,1882.0
2018-10-04 17:00:00,1855.5
2018-10-04 18:00:00,1888.5
2018-10-04 19:00:00,1974.25
2018-10-04 20:00:00,2139.75
2018-10-04 21:00:00,1987.75
2018-10-04 22:00:00,1778.5
2018-10-04 23:00:00,1892.5
2018-10-05 00:00:00,1740.25
2018-10-05 01:00:00,1538.0
2018-10-05 02:00:00,1381.5
2018-10-05 03:00:00,1321.5
2018-10-05 04:00:00,1301.75
2018-10-05 05:00:00,1331.0
2018-10-05 06:00:00,1473.25
2018-10-05 07:00:00,1780.0
2018-10-05 08:00:00,2038.75
2018-10-05 09:00:00,2122.0
2018-10-05 10:00:00,2114.75
2018-10-05 11:00:00,2098.5
2018-10-05 12:00:00,2091.25
2018-10-05 13:00:00,2042.25
2018-10-05 14:00:00,1978.5
2018-10-05 15:00:00,1956.0
2018-10-05 16:00:00,1888.25
2018-10-05 17:00:00,1874.75
2018-10-05 18:00:00,1878.25
2018-10-05 19:00:00,1927.25
2018-10-05 20:00:00,2070.5
2018-10-05 21:00:00,1904.5
2018-10-05 22:00:00,1739.0
2018-10-05 23:00:00,1850.5
2018-10-06 00:00:00,1708.75
2018-10-06 01:00:00,1497.25
2018-10-06 02:00:00,1331.25
2018-10-06 03:00:00,1281.0
2018-10-06 04:00:00,1237.5
2018-10-06 05:00:00,1259.0
2018-10-06 06:00:00,1311.5
2018-10-06 07:00:00,1389.75
2018-10-06 08:00:00,1476.25
2018-10-06 09:00:00,1599.5
2018-10-06 10:00:00,1721.0
2018-10-06 11:00:00,1770.0
2018-10-06 12:00:00,1819.75
2018-10-06 13:00:00,1825.75
2018-10-06 14:00:00,1773.0
2018-10-06 15:00:00,1742.0
2018-10-06 16:00:00,1670.75
2018-10-06 17:00:00,1645.25
2018-10-06 18:00:00,1659.75
2018-10-06 19:00:00,1741.0
2018-10-06 20:00:00,1887.5
2018-10-06 21:00:00,1763.25
2018-10-06 22:00:00,1633.25
2018-10-06 23:00:00,1756.5
2018-10-07 00:00:00,1661.75
2018-10-07 01:00:00,1493.75
2018-10-07 02:00:00,1325.25
2018-10-07 03:00:00,1252.25
2018-10-07 04:00:00,1199.25
2018-10-07 05:00:00,1191.5
2018-10-07 06:00:00,1224.75
2018-10-07 07:00:00,1267.25
2018-10-07 08:00:00,1319.5
2018-10-07 09:00:00,1421.0
2018-10-07 10:00:00,1592.0
2018-10-07 11:00:00,1713.0
2018-10-07 12:00:00,1817.25
2018-10-07 13:00:00,1865.5
2018-10-07 14:00:00,1761.25
2018-10-07 15:00:00,1712.25
2018-10-07 16:00:00,1682.5
2018-10-07 17:00:00,1656.25
2018-10-07 18:00:00,1681.0
2018-10-07 19:00:00,1834.0
2018-10-07 20:00:00,1976.75
2018-10-07 21:00:00,1866.75
2018-10-07 22:00:00,1721.5
2018-10-07 23:00:00,1859.75
2018-10-08 00:00:00,1727.25
2018-10-08 01:00:00,1538.0
2018-10-08 02:00:00,1384.25
2018-10-08 03:00:00,1328.75
2018-10-08 04:00:00,1290.75
2018-10-08 05:00:00,1330.5
2018-10-08 06:00:00,1482.25
2018-10-08 07:00:00,1786.75
2018-10-08 08:00:00,2069.25
2018-10-08 09:00:00,2133.5
2018-10-08 10:00:00,2134.25
2018-10-08 11:00:00,2120.25
2018-10-08 12:00:00,2124.75
2018-10-08 13:00:00,2081.75
2018-10-08 14:00:00,2017.25
2018-10-08 15:00:00,1970.25
2018-10-08 16:00:00,1921.5
2018-10-08 17:00:00,1896.75
2018-10-08 18:00:00,1907.25
2018-10-08 19:00:00,2032.0
2018-10-08 20:00:00,2218.5
2018-10-08 21:00:00,2049.5
2018-10-08 22:00:00,1819.25
2018-10-08 23:00:00,1955.75
2018-10-09 00:00:00,1803.0
2018-10-09 01:00:00,1593.5
2018-10-09 02:00:00,1439.0
2018-10-09 03:00:00,1386.5
2018-10-09 04:00:00,1357.25
2018-10-09 05:00:00,1403.5
2018-10-09 06:00:00,1547.75
2018-10-09 07:00:00,1837.0
2018-10-09 08:00:00,2147.0
2018-10-09 09:00:00,2180.5
2018-10-09 10:00:00,2171.5
2018-10-09 11:00:00,2149.5
2018-10-09 12:00:00,2121.5
2018-10-09 13:00:00,2087.25
2018-10-09 14:00:00,2023.0
2018-10-09 15:00:00,1975.5
2018-10-09 16:00:00,1921.0
2018-10-09 17:00:00,1896.0
2018-10-09 18:00:00,1917.5
2018-10-09 19:00:00,2010.5
2018-10-09 20:00:00,2181.75
2018-10-09 21:00:00,2002.25
2018-10-09 22:00:00,1805.0
2018-10-09 23:00:00,1895.25
2018-10-10 00:00:00,1736.5
2018-10-10 01:00:00,1541.25
2018-10-10 02:00:00,1373.75
2018-10-10 03:00:00,1334.75
2018-10-10 04:00:00,1301.5
2018-10-10 05:00:00,1331.25
2018-10-10 06:00:00,1483.5
2018-10-10 07:00:00,1759.75
2018-10-10 08:00:00,2030.25
2018-10-10 09:00:00,2095.25
2018-10-10 10:00:00,2085.75
2018-10-10 11:00:00,2094.75
2018-10-10 12:00:00,2101.75
2018-10-10 13:00:00,2091.75
2018-10-10 14:00:00,2021.25
2018-10-10 15:00:00,1981.75
2018-10-10 16:00:00,1925.0
2018-10-10 17:00:00,1909.25
2018-10-10 18:00:00,1908.0
2018-10-10 19:00:00,2059.5
2018-10-10 20:00:00,2173.0
2018-10-10 21:00:00,1939.25
2018-10-10 22:00:00,1744.0
2018-10-10 23:00:00,1851.0
2018-10-11 00:00:00,1699.75
2018-10-11 01:00:00,1477.0
2018-10-11 02:00:00,1345.75
2018-10-11 03:00:00,1295.0
2018-10-11 04:00:00,1243.75
2018-10-11 05:00:00,1245.75
2018-10-11 06:00:00,1370.0
2018-10-11 07:00:00,1681.75
2018-10-11 08:00:00,1955.0
2018-10-11 09:00:00,1990.25
2018-10-11 10:00:00,1999.0
2018-10-11 11:00:00,2003.25
2018-10-11 12:00:00,2033.75
2018-10-11 13:00:00,2015.25
2018-10-11 14:00:00,1971.5
2018-10-11 15:00:00,1944.0
2018-10-11 16:00:00,1880.5
2018-10-11 17:00:00,1890.5
2018-10-11 18:00:00,1925.5
2018-10-11 19:00:00,2066.0
2018-10-11 20:00:00,2117.75
2018-10-11 21:00:00,1918.0
2018-10-11 22:00:00,1725.75
2018-10-11 23:00:00,1830.25
2018-10-12 00:00:00,1669.0
2018-10-12 01:00:00,1472.0
2018-10-12 02:00:00,1316.25
2018-10-12 03:00:00,1262.5
2018-10-12 04:00:00,1221.25
2018-10-12 05:00:00,1247.0
2018-10-12 06:00:00,1371.0
2018-10-12 07:00:00,1653.25
2018-10-12 08:00:00,1945.75
2018-10-12 09:00:00,1977.25
2018-10-12 10:00:00,2013.75
2018-10-12 11:00:00,2002.5
2018-10-12 12:00:00,2035.25
2018-10-12 13:00:00,2003.75
2018-10-12 14:00:00,1941.0
2018-10-12 15:00:00,1913.5
2018-10-12 16:00:00,1854.75
2018-10-12 17:00:00,1850.75
2018-10-12 18:00:00,1869.0
2018-10-12 19:00:00,1936.0
2018-10-12 20:00:00,2049.5
2018-10-12 21:00:00,1873.5
2018-10-12 22:00:00,1692.5
2018-10-12 23:00:00,1812.25
2018-10-13 00:00:00,1670.0
2018-10-13 01:00:00,1461.75
2018-10-13 02:00:00,1304.25
2018-10-13 03:00:00,1241.5
2018-10-13 04:00:00,1196.0
2018-10-13 05:00:00,1190.75
2018-10-13 06:00:00,1241.25
2018-10-13 07:00:00,1327.0
2018-10-13 08:00:00,1431.25
2018-10-13 09:00:00,1553.75
2018-10-13 10:00:00,1672.5
2018-10-13 11:00:00,1745.25
2018-10-13 12:00:00,1797.0
2018-10-13 13:00:00,1819.25
2018-10-13 14:00:00,1755.25
2018-10-13 15:00:00,1732.5
2018-10-13 16:00:00,1667.5
2018-10-13 17:00:00,1634.75
2018-10-13 18:00:00,1640.25
2018-10-13 19:00:00,1733.5
2018-10-13 20:00:00,1864.75
2018-10-13 21:00:00,1738.0
2018-10-13 22:00:00,1591.0
2018-10-13 23:00:00,1753.0
2018-10-14 00:00:00,1644.5
2018-10-14 01:00:00,1449.0
2018-10-14 02:00:00,1287.0
2018-10-14 03:00:00,1219.5
2018-10-14 04:00:00,1155.0
2018-10-14 05:00:00,1152.75
2018-10-14 06:00:00,1191.5
2018-10-14 07:00:00,1221.75
2018-10-14 08:00:00,1275.0
2018-10-14 09:00:00,1388.0
2018-10-14 10:00:00,1527.25
2018-10-14 11:00:00,1622.25
2018-10-14 12:00:00,1703.75
2018-10-14 13:00:00,1739.5
2018-10-14 14:00:00,1660.75
2018-10-14 15:00:00,1632.0
2018-10-14 16:00:00,1558.25
2018-10-14 17:00:00,1542.25
2018-10-14 18:00:00,1579.5
2018-10-14 19:00:00,1701.75
2018-10-14 20:00:00,1872.5
2018-10-14 21:00:00,1740.0
2018-10-14 22:00:00,1615.25
2018-10-14 23:00:00,1720.5
2018-10-15 00:00:00,1589.75
2018-10-15 01:00:00,1400.75
2018-10-15 02:00:00,1259.5
2018-10-15 03:00:00,1206.5
2018-10-15 04:00:00,1164.25
2018-10-15 05:00:00,1189.25
2018-10-15 06:00:00,1314.0
2018-10-15 07:00:00,1598.5
2018-10-15 08:00:00,1891.5
2018-10-15 09:00:00,1919.75
2018-10-15 10:00:00,1942.75
2018-10-15 11:00:00,1953.5
2018-10-15 12:00:00,1988.25
2018-10-15 13:00:00,1970.25
2018-10-15 14:00:00,1943.75
2018-10-15 15:00:00,1931.0
2018-10-15 16:00:00,1882.75
2018-10-15 17:00:00,1874.0
2018-10-15 18:00:00,1901.25
2018-10-15 19:00:00,1997.5
2018-10-15 20:00:00,2104.25
2018-10-15 21:00:00,1924.75
2018-10-15 22:00:00,1695.0
2018-10-15 23:00:00,1817.5
2018-10-16 00:00:00,1646.75
2018-10-16 01:00:00,1432.5
2018-10-16 02:00:00,1274.25
2018-10-16 03:00:00,1228.5
2018-10-16 04:00:00,1207.0
2018-10-16 05:00:00,1225.0
2018-10-16 06:00:00,1366.75
2018-10-16 07:00:00,1640.5
2018-10-16 08:00:00,1960.5
2018-10-16 09:00:00,1970.5
2018-10-16 10:00:00,1997.5
2018-10-16 11:00:00,1993.25
2018-10-16 12:00:00,2021.5
2018-10-16 13:00:00,1992.5
2018-10-16 14:00:00,1975.0
2018-10-16 15:00:00,1931.0
2018-10-16 16:00:00,1891.0
2018-10-16 17:00:00,1880.5
2018-10-16 18:00:00,1892.75
2018-10-16 19:00:00,1997.75
2018-10-16 20:00:00,2120.5
2018-10-16 21:00:00,1933.25
2018-10-16 22:00:00,1716.25
2018-10-16 23:00:00,1816.75
2018-10-17 00:00:00,1663.25
2018-10-17 01:00:00,1455.5
2018-10-17 02:00:00,1302.5
2018-10-17 03:00:00,1251.75
2018-10-17 04:00:00,1216.25
2018-10-17 05:00:00,1249.25
2018-10-17 06:00:00,1360.25
2018-10-17 07:00:00,1631.25
2018-10-17 08:00:00,1949.5
2018-10-17 09:00:00,2021.25
2018-10-17 10:00:00,2021.0
2018-10-17 11:00:00,2020.75
2018-10-17 12:00:00,2045.25
2018-10-17 13:00:00,2022.0
2018-10-17 14:00:00,1964.75
2018-10-17 15:00:00,1929.75
2018-10-17 16:00:00,1901.0
2018-10-17 17:00:00,1885.5
2018-10-17 18:00:00,1903.75
2018-10-17 19:00:00,2024.0
2018-10-17 20:00:00,2106.25
2018-10-17 21:00:00,1900.75
2018-10-17 22:00:00,1722.0
2018-10-17 23:00:00,1815.25
2018-10-18 00:00:00,1657.25
2018-10-18 01:00:00,1425.5
2018-10-18 02:00:00,1285.0
2018-10-18 03:00:00,1254.5
2018-10-18 04:00:00,1223.0
2018-10-18 05:00:00,1243.75
2018-10-18 06:00:00,1361.25
2018-10-18 07:00:00,1650.0
2018-10-18 08:00:00,1949.75
2018-10-18 09:00:00,1981.75
2018-10-18 10:00:00,1986.75
2018-10-18 11:00:00,1981.75
2018-10-18 12:00:00,2003.75
2018-10-18 13:00:00,1981.5
2018-10-18 14:00:00,1937.5
2018-10-18 15:00:00,1896.75
2018-10-18 16:00:00,1854.0
2018-10-18 17:00:00,1836.5
2018-10-18 18:00:00,1858.5
2018-10-18 19:00:00,2007.0
2018-10-18 20:00:00,2103.0
2018-10-18 21:00:00,1913.75
2018-10-18 22:00:00,1714.5
2018-10-18 23:00:00,1822.25
2018-10-19 00:00:00,1673.25
2018-10-19 01:00:00,1477.5
2018-10-19 02:00:00,1318.0
2018-10-19 03:00:00,1271.75
2018-10-19 04:00:00,1236.25
2018-10-19 05:00:00,1265.25
2018-10-19 06:00:00,1389.25
2018-10-19 07:00:00,1682.0
2018-10-19 08:00:00,2001.0
2018-10-19 09:00:00,2043.5
2018-10-19 10:00:00,2069.25
2018-10-19 11:00:00,2065.0
2018-10-19 12:00:00,2066.5
2018-10-19 13:00:00,2015.75
2018-10-19 14:00:00,1950.75
2018-10-19 15:00:00,1916.25
2018-10-19 16:00:00,1858.75
2018-10-19 17:00:00,1827.25
2018-10-19 18:00:00,1867.0
2018-10-19 19:00:00,1987.0
2018-10-19 20:00:00,2079.5
2018-10-19 21:00:00,1901.75
2018-10-19 22:00:00,1718.5
2018-10-19 23:00:00,1844.25
2018-10-20 00:00:00,1698.5
2018-10-20 01:00:00,1502.75
2018-10-20 02:00:00,1349.5
2018-10-20 03:00:00,1292.0
2018-10-20 04:00:00,1259.5
2018-10-20 05:00:00,1265.5
2018-10-20 06:00:00,1325.75
2018-10-20 07:00:00,1412.25
2018-10-20 08:00:00,1553.25
2018-10-20 09:00:00,1669.5
2018-10-20 10:00:00,1785.0
2018-10-20 11:00:00,1834.75
2018-10-20 12:00:00,1876.0
2018-10-20 13:00:00,1878.25
2018-10-20 14:00:00,1771.0
2018-10-20 15:00:00,1750.75
2018-10-20 16:00:00,1677.25
2018-10-20 17:00:00,1653.5
2018-10-20 18:00:00,1665.5
2018-10-20 19:00:00,1806.0
2018-10-20 20:00:00,1942.5
2018-10-20 21:00:00,1804.75
2018-10-20 22:00:00,1688.25
2018-10-20 23:00:00,1847.0
2018-10-21 00:00:00,1750.0
2018-10-21 01:00:00,1556.5
2018-10-21 02:00:00,1410.0
2018-10-21 03:00:00,1334.25
2018-10-21 04:00:00,1285.75
2018-10-21 05:00:00,1289.25
2018-10-21 06:00:00,1339.0
2018-10-21 07:00:00,1387.5
2018-10-21 08:00:00,1474.25
2018-10-21 09:00:00,1561.25
2018-10-21 10:00:00,1688.75
2018-10-21 11:00:00,1767.75
2018-10-21 12:00:00,1817.5
2018-10-21 13:00:00,1826.0
2018-10-21 14:00:00,1724.0
2018-10-21 15:00:00,1676.5
2018-10-21 16:00:00,1612.5
2018-10-21 17:00:00,1560.75
2018-10-21 18:00:00,1601.0
2018-10-21 19:00:00,1785.75
2018-10-21 20:00:00,1942.5
2018-10-21 21:00:00,1852.75
2018-10-21 22:00:00,1722.5
2018-10-21 23:00:00,1870.75
2018-10-22 00:00:00,1748.5
2018-10-22 01:00:00,1563.75
2018-10-22 02:00:00,1393.25
2018-10-22 03:00:00,1342.25
2018-10-22 04:00:00,1307.0
2018-10-22 05:00:00,1334.75
2018-10-22 06:00:00,1473.25
2018-10-22 07:00:00,1720.25
2018-10-22 08:00:00,1992.25
2018-10-22 09:00:00,2096.75
2018-10-22 10:00:00,2152.25
2018-10-22 11:00:00,2181.25
2018-10-22 12:00:00,2218.5
2018-10-22 13:00:00,2204.75
2018-10-22 14:00:00,2157.0
2018-10-22 15:00:00,2132.0
2018-10-22 16:00:00,2075.5
2018-10-22 17:00:00,2046.0
2018-10-22 18:00:00,2057.0
2018-10-22 19:00:00,2227.5
2018-10-22 20:00:00,2330.5
2018-10-22 21:00:00,2148.25
2018-10-22 22:00:00,1940.25
2018-10-22 23:00:00,2065.5
2018-10-23 00:00:00,1905.5
2018-10-23 01:00:00,1687.25
2018-10-23 02:00:00,1554.75
2018-10-23 03:00:00,1502.25
2018-10-23 04:00:00,1475.5
2018-10-23 05:00:00,1513.5
2018-10-23 06:00:00,1669.75
2018-10-23 07:00:00,1934.0
2018-10-23 08:00:00,2244.75
2018-10-23 09:00:00,2329.0
2018-10-23 10:00:00,2349.0
2018-10-23 11:00:00,2330.5
2018-10-23 12:00:00,2314.0
2018-10-23 13:00:00,2248.75
2018-10-23 14:00:00,2161.0
2018-10-23 15:00:00,2105.75
2018-10-23 16:00:00,2045.0
2018-10-23 17:00:00,2011.75
2018-10-23 18:00:00,2050.75
2018-10-23 19:00:00,2245.5
2018-10-23 20:00:00,2327.75
2018-10-23 21:00:00,2165.25
2018-10-23 22:00:00,1968.0
2018-10-23 23:00:00,2056.25
2018-10-24 00:00:00,1896.25
2018-10-24 01:00:00,1691.5
2018-10-24 02:00:00,1533.0
2018-10-24 03:00:00,1461.0
2018-10-24 04:00:00,1410.5
2018-10-24 05:00:00,1455.0
2018-10-24 06:00:00,1587.75
2018-10-24 07:00:00,1852.5
2018-10-24 08:00:00,2109.5
2018-10-24 09:00:00,2194.0
2018-10-24 10:00:00,2231.5
2018-10-24 11:00:00,2228.0
2018-10-24 12:00:00,2252.5
2018-10-24 13:00:00,2235.75
2018-10-24 14:00:00,2170.5
2018-10-24 15:00:00,2142.25
2018-10-24 16:00:00,2077.25
2018-10-24 17:00:00,2064.5
2018-10-24 18:00:00,2110.0
2018-10-24 19:00:00,2268.75
2018-10-24 20:00:00,2308.25
2018-10-24 21:00:00,2117.25
2018-10-24 22:00:00,1907.0
2018-10-24 23:00:00,2012.0
2018-10-25 00:00:00,1851.25
2018-10-25 01:00:00,1637.75
2018-10-25 02:00:00,1475.5
2018-10-25 03:00:00,1413.25
2018-10-25 04:00:00,1359.25
2018-10-25 05:00:00,1376.5
2018-10-25 06:00:00,1510.75
2018-10-25 07:00:00,1766.5
2018-10-25 08:00:00,2048.25
2018-10-25 09:00:00,2128.25
2018-10-25 10:00:00,2165.5
2018-10-25 11:00:00,2179.0
2018-10-25 12:00:00,2195.75
2018-10-25 13:00:00,2141.5
2018-10-25 14:00:00,2070.25
2018-10-25 15:00:00,2028.25
2018-10-25 16:00:00,1957.0
2018-10-25 17:00:00,1929.5
2018-10-25 18:00:00,1969.5
2018-10-25 19:00:00,2164.5
2018-10-25 20:00:00,2247.5
2018-10-25 21:00:00,2076.25
2018-10-25 22:00:00,1897.5
2018-10-25 23:00:00,2018.0
2018-10-26 00:00:00,1869.5
2018-10-26 01:00:00,1675.5
2018-10-26 02:00:00,1520.5
2018-10-26 03:00:00,1457.5
2018-10-26 04:00:00,1416.5
2018-10-26 05:00:00,1449.25
2018-10-26 06:00:00,1582.75
2018-10-26 07:00:00,1821.25
2018-10-26 08:00:00,2068.0
2018-10-26 09:00:00,2181.75
2018-10-26 10:00:00,2229.5
2018-10-26 11:00:00,2252.75
2018-10-26 12:00:00,2268.75
2018-10-26 13:00:00,2205.75
2018-10-26 14:00:00,2118.25
